"word","freq"
"can be said",9
"can be very",9
"can do better",9
"can find a",9
"can find it",9
"can i do",9
"can you tell",9
"cant believe it",9
"cant believe its",9
"cant believe that",9
"cant stop thinking",9
"care less about",9
"career as a",9
"cell phones and",9
"check out all",9
"check out some",9
"child in the",9
"children in the",9
"chinese new year",9
"come down and",9
"come from a",9
"come see us",9
"come to an",9
"come to terms",9
"comes out of",9
"coming in the",9
"commercial real estate",9
"compared with a",9
"competition for the",9
"concerns about the",9
"condition of anonymity",9
"conference call with",9
"congrats to the",9
"continues to be",9
"control and prevention",9
"could be better",9
"could be used",9
"could end up",9
"couldnt be more",9
"danicos little italy",9
"day for me",9
"day is a",9
"day it was",9
"day of work",9
"day to you",9
"day with the",9
"decided to start",9
"deputy district attorney",9
"development of the",9
"did have a",9
"did not come",9
"didnt know how",9
"didnt know that",9
"didnt know where",9
"didnt show up",9
"didnt take long",9
"died in the",9
"died of a",9
"different kinds of",9
"do the best",9
"do this and",9
"do we do",9
"do you expect",9
"do you love",9
"do you really",9
"do you work",9
"does that count",9
"done on the",9
"dont believe in",9
"dont call me",9
"dont do that",9
"dont feel good",9
"dont get the",9
"dont have enough",9
"dont live in",9
"dont see why",9
"dont think he",9
"dont think she",9
"dont think we",9
"doors open at",9
"down for a",9
"down the middle",9
"down the stairs",9
"driver of the",9
"due to my",9
"due to their",9
"during the regular",9
"each of these",9
"each time i",9
"easy to make",9
"edges of the",9
"effects of the",9
"ends of the",9
"enough for a",9
"episode of the",9
"especially if they",9
"even have to",9
"even if we",9
"even if youre",9
"even want to",9
"event at the",9
"ever happened to",9
"ever heard of",9
"every day the",9
"every day to",9
"every time the",9
"evidence of the",9
"example of the",9
"expect him to",9
"eye on the",9
"family of four",9
"far the most",9
"feel a little",9
"feel as if",9
"feel like its",9
"feel of the",9
"feel your pain",9
"feeling a bit",9
"felt the same",9
"few years back",9
"figure out why",9
"figured it out",9
"filed a lawsuit",9
"find out how",9
"find out where",9
"finished with a",9
"first day at",9
"first game of",9
"first i was",9
"first three months",9
"first time ever",9
"first year of",9
"five years of",9
"focus is on",9
"follow on twitter",9
"follow us on",9
"for a family",9
"for a full",9
"for a guy",9
"for a large",9
"for a local",9
"for a nap",9
"for a short",9
"for a team",9
"for a weekend",9
"for a whole",9
"for about years",9
"for example in",9
"for going to",9
"for it i",9
"for just a",9
"for longer than",9
"for me as",9
"for minutes or",9
"for my family",9
"for next week",9
"for percent of",9
"for something to",9
"for sure but",9
"for that i",9
"for the duration",9
"for the invite",9
"for the life",9
"for the ride",9
"for their own",9
"for this challenge",9
"for this reason",9
"for this week",9
"for those in",9
"for those that",9
"for what i",9
"for work and",9
"for you if",9
"for you or",9
"forgot to mention",9
"forward to another",9
"forward to hearing",9
"forward to next",9
"found that the",9
"founder of the",9
"friends who have",9
"from day one",9
"from high school",9
"from more than",9
"from the crowd",9
"from the dead",9
"from the federal",9
"from the heart",9
"from the old",9
"from the very",9
"from the world",9
"front of him",9
"fun to see",9
"funded by the",9
"game and the",9
"gave us a",9
"get at least",9
"get at me",9
"get her to",9
"get me started",9
"get more followers",9
"get the chance",9
"get the most",9
"get the word",9
"get to do",9
"getting rid of",9
"give me some",9
"give us the",9
"given that the",9
"gives you a",9
"go to college",9
"go to your",9
"go wrong with",9
"goal was to",9
"going for a",9
"going on here",9
"going out to",9
"going to end",9
"going to look",9
"going to school",9
"good and the",9
"good job of",9
"good to get",9
"good to have",9
"got all the",9
"got an email",9
"got up to",9
"gotten a lot",9
"great thanks for",9
"great time and",9
"guys in the",9
"had a big",9
"had a lovely",9
"had my first",9
"had never seen",9
"had plenty of",9
"had points and",9
"had so many",9
"had the most",9
"had to give",9
"had to leave",9
"haha i love",9
"happens to me",9
"happens when you",9
"happy to help",9
"has a plan",9
"has a way",9
"has all the",9
"has anyone ever",9
"has been working",9
"has begun to",9
"has created a",9
"has decided to",9
"has had to",9
"has happened to",9
"has resulted in",9
"has something to",9
"has the ability",9
"has the right",9
"has to get",9
"has turned into",9
"hate when people",9
"have a choice",9
"have a clue",9
"have a fabulous",9
"have a fun",9
"have a question",9
"have a small",9
"have a ton",9
"have already been",9
"have been looking",9
"have been more",9
"have been used",9
"have been working",9
"have come from",9
"have fun in",9
"have gotten to",9
"have in common",9
"have it and",9
"have made a",9
"have my own",9
"have not had",9
"have taken a",9
"have their own",9
"have to buy",9
"have to live",9
"have to think",9
"have to watch",9
"have to win",9
"have you read",9
"he also had",9
"he also said",9
"he became a",9
"he called the",9
"he doesnt like",9
"he gave me",9
"he is working",9
"he loves to",9
"he makes a",9
"he said is",9
"he said to",9
"he tells me",9
"he was born",9
"he was very",9
"he will have",9
"he won the",9
"he would never",9
"heading into the",9
"heat of the",9
"help from the",9
"her face and",9
"her husband and",9
"her when she",9
"here and now",9
"here comes the",9
"hes a great",9
"hes trying to",9
"him and i",9
"him at the",9
"himself as a",9
"his father was",9
"his head and",9
"his left hand",9
"hit in the",9
"hit us up",9
"home for a",9
"home run in",9
"homers and rbi",9
"hope that i",9
"hope that you",9
"hope u have",9
"hope we can",9
"hope you like",9
"hopefully we can",9
"hour or so",9
"hours of the",9
"house and i",9
"how about the",9
"how am i",9
"how are the",9
"how i do",9
"how long will",9
"how much is",9
"how much it",9
"how to keep",9
"how to read",9
"how to write",9
"how you been",9
"human rights and",9
"hundreds of millions",9
"i added a",9
"i always feel",9
"i am about",9
"i am all",9
"i am back",9
"i am finally",9
"i am quite",9
"i am working",9
"i are going",9
"i bought the",9
"i can now",9
"i cant make",9
"i cant really",9
"i care about",9
"i could take",9
"i could talk",9
"i could use",9
"i decided i",9
"i did and",9
"i did that",9
"i did was",9
"i didnt need",9
"i do think",9
"i dont agree",9
"i end up",9
"i fell in",9
"i felt it",9
"i figured it",9
"i go on",9
"i had in",9
"i have now",9
"i have that",9
"i have tried",9
"i heard a",9
"i heard it",9
"i heard that",9
"i hope my",9
"i hope u",9
"i just bought",9
"i just sent",9
"i knew you",9
"i know and",9
"i know youre",9
"i mean the",9
"i met my",9
"i met with",9
"i might get",9
"i miss it",9
"i must admit",9
"i need is",9
"i needed a",9
"i never really",9
"i never would",9
"i pray that",9
"i put the",9
"i ran into",9
"i read that",9
"i really appreciate",9
"i really didnt",9
"i really feel",9
"i really think",9
"i really wanna",9
"i said that",9
"i saw your",9
"i sort of",9
"i tell her",9
"i thank you",9
"i think people",9
"i think some",9
"i thought of",9
"i took my",9
"i understand the",9
"i want for",9
"i wanted a",9
"i was supposed",9
"i was using",9
"i was watching",9
"i was wearing",9
"i wasnt going",9
"i wasnt sure",9
"i went back",9
"i were to",9
"i will admit",9
"i would give",9
"i would try",9
"i wrote about",9
"if anyone is",9
"if he could",9
"if i should",9
"if it had",9
"if nothing else",9
"if one of",9
"if that is",9
"if u want",9
"if we get",9
"if we want",9
"if you buy",9
"if you come",9
"if you use",9
"if youve ever",9
"ill take a",9
"im at a",9
"im back in",9
"im done with",9
"im excited to",9
"im glad that",9
"im glad to",9
"im here to",9
"im not gonna",9
"im not ready",9
"im not that",9
"im proud of",9
"im really happy",9
"im sick of",9
"im so proud",9
"im sure i",9
"im thankful for",9
"im thankful that",9
"impact of the",9
"important to me",9
"important to us",9
"in a certain",9
"in a conference",9
"in a country",9
"in a hotel",9
"in a major",9
"in a minute",9
"in a movie",9
"in a sense",9
"in a story",9
"in a time",9
"in according to",9
"in and was",9
"in case of",9
"in cleveland and",9
"in fact he",9
"in fact that",9
"in fact you",9
"in federal court",9
"in general and",9
"in his life",9
"in keeping with",9
"in line at",9
"in line for",9
"in my bedroom",9
"in my class",9
"in northeast ohio",9
"in our hearts",9
"in regards to",9
"in san jose",9
"in south florida",9
"in southern california",9
"in spring training",9
"in that it",9
"in the american",9
"in the army",9
"in the ass",9
"in the bank",9
"in the bathroom",9
"in the budget",9
"in the dirt",9
"in the district",9
"in the garage",9
"in the group",9
"in the hands",9
"in the heat",9
"in the lake",9
"in the least",9
"in the life",9
"in the month",9
"in the months",9
"in the northwest",9
"in the ocean",9
"in the original",9
"in the photo",9
"in the police",9
"in the road",9
"in the shape",9
"in the southern",9
"in the time",9
"in the worst",9
"in there i",9
"in this way",9
"in to see",9
"in when the",9
"in which it",9
"in which you",9
"instead of being",9
"into the night",9
"is a difference",9
"is a different",9
"is a form",9
"is a fun",9
"is a key",9
"is a place",9
"is actually a",9
"is also known",9
"is an issue",9
"is at a",9
"is at its",9
"is available for",9
"is changing the",9
"is coming back",9
"is going through",9
"is here to",9
"is how you",9
"is just another",9
"is not even",9
"is not one",9
"is not what",9
"is ready for",9
"is so cool",9
"is so hard",9
"is still going",9
"is subject to",9
"is that what",9
"is the ability",9
"is the difference",9
"is the kind",9
"is the next",9
"is there to",9
"is to see",9
"is up with",9
"is very good",9
"is very little",9
"is very much",9
"is when the",9
"is where i",9
"is you can",9
"is your day",9
"isnt the only",9
"it all started",9
"it and im",9
"it and we",9
"it at least",9
"it but you",9
"it doesnt work",9
"it down to",9
"it gets better",9
"it has an",9
"it has become",9
"it has taken",9
"it i think",9
"it i would",9
"it in their",9
"it is and",9
"it is better",9
"it is but",9
"it is difficult",9
"it is done",9
"it is impossible",9
"it is likely",9
"it is much",9
"it is never",9
"it look like",9
"it makes you",9
"it may seem",9
"it one of",9
"it over and",9
"it over the",9
"it should have",9
"it so far",9
"it this morning",9
"it to him",9
"it was actually",9
"it was at",9
"it was because",9
"it was definitely",9
"it was kind",9
"it was over",9
"it was with",9
"it werent for",9
"it would not",9
"its great to",9
"its more than",9
"its my favorite",9
"its not really",9
"ive been looking",9
"ive had the",9
"ive seen it",9
"ive seen the",9
"join us this",9
"just a lot",9
"just about every",9
"just around the",9
"just as he",9
"just bought a",9
"just dont get",9
"just for fun",9
"just for you",9
"just go to",9
"just might be",9
"just signed up",9
"just the beginning",9
"just too much",9
"just want a",9
"just watched the",9
"just went to",9
"keep your eyes",9
"keep your head",9
"know about you",9
"know for a",9
"know how that",9
"know im a",9
"know its a",9
"know much about",9
"know that he",9
"know what kind",9
"know what we",9
"language of the",9
"last week he",9
"last year a",9
"last year was",9
"lead to the",9
"leave you with",9
"left of the",9
"length of the",9
"less than percent",9
"let me be",9
"let me go",9
"lets make it",9
"life is a",9
"life right now",9
"like an idiot",9
"like having a",9
"like i need",9
"like me and",9
"like that but",9
"like this the",9
"linked to the",9
"list goes on",9
"listen to what",9
"little by little",9
"live your life",9
"lives in a",9
"lives in the",9
"long as we",9
"long time i",9
"long way to",9
"look at his",9
"looked forward to",9
"looked like it",9
"looking at me",9
"looking for more",9
"looks like you",9
"lord of the",9
"los angeles times",9
"loss of the",9
"loss to the",9
"lost in a",9
"lot of good",9
"lot of times",9
"lot of ways",9
"love for you",9
"love the fact",9
"love the idea",9
"mad at me",9
"make it up",9
"make me happy",9
"make me laugh",9
"make sense of",9
"make sense to",9
"make the world",9
"makes it a",9
"makes me laugh",9
"makes me wonder",9
"man accused of",9
"man in a",9
"managed to find",9
"many of our",9
"many thanks to",9
"may at the",9
"me and a",9
"me and ill",9
"me i would",9
"me more than",9
"me on a",9
"me on my",9
"me out for",9
"me to come",9
"me to have",9
"me to put",9
"me when you",9
"me wrong i",9
"means i have",9
"meeting of the",9
"member of a",9
"mg cholesterol g",9
"miles north of",9
"mitt romney is",9
"monday night football",9
"month in the",9
"more attention to",9
"more difficult to",9
"more information call",9
"more information visit",9
"more like the",9
"more money to",9
"more time with",9
"move back to",9
"moved on to",9
"much about the",9
"much as he",9
"much as you",9
"much for your",9
"much so that",9
"much that i",9
"much to my",9
"my all time",9
"my craft room",9
"my dad and",9
"my dad was",9
"my day off",9
"my favorite things",9
"my friend is",9
"my friends in",9
"my good friend",9
"my hands and",9
"my head i",9
"my kind of",9
"my life right",9
"my little sister",9
"my mind i",9
"my sister is",9
"my th birthday",9
"need more followers",9
"need someone to",9
"need to set",9
"need to watch",9
"need to work",9
"needs to stop",9
"never made it",9
"never say never",9
"new year to",9
"next day and",9
"next day i",9
"night it was",9
"night on the",9
"no i was",9
"no shortage of",9
"no time to",9
"not a great",9
"not enough to",9
"not even close",9
"not even the",9
"not familiar with",9
"not meant to",9
"not need to",9
"not only in",9
"not quite as",9
"not ready to",9
"not seem to",9
"not so bad",9
"not so sure",9
"not something that",9
"not sure about",9
"not used to",9
"nothing like the",9
"now and i",9
"now on to",9
"now that we",9
"now we are",9
"now you know",9
"of a big",9
"of a deal",9
"of a game",9
"of a long",9
"of a yearold",9
"of a young",9
"of all i",9
"of all this",9
"of at least",9
"of at the",9
"of being the",9
"of doing things",9
"of god is",9
"of going to",9
"of health and",9
"of how we",9
"of hundreds of",9
"of in the",9
"of it because",9
"of los angeles",9
"of me to",9
"of my all",9
"of my heart",9
"of other people",9
"of our favorite",9
"of people say",9
"of that is",9
"of the age",9
"of the area",9
"of the band",9
"of the beer",9
"of the california",9
"of the camera",9
"of the character",9
"of the economic",9
"of the eight",9
"of the food",9
"of the girls",9
"of the land",9
"of the late",9
"of the little",9
"of the local",9
"of the military",9
"of the music",9
"of the pan",9
"of the recession",9
"of the restaurant",9
"of the river",9
"of the sixth",9
"of the song",9
"of the spirit",9
"of the spring",9
"of the stuff",9
"of the total",9
"of the university",9
"of them will",9
"of us would",9
"of what it",9
"of world war",9
"of years ago",9
"of young people",9
"of your time",9
"off at the",9
"off on the",9
"off the bench",9
"off to bed",9
"office in the",9
"office of the",9
"oh how i",9
"oh no i",9
"oh yes i",9
"olive oil and",9
"on a saturday",9
"on and i",9
"on by the",9
"on his back",9
"on his first",9
"on how the",9
"on me i",9
"on my tl",9
"on some of",9
"on the big",9
"on the books",9
"on the brink",9
"on the case",9
"on the clock",9
"on the counter",9
"on the door",9
"on the end",9
"on the farm",9
"on the heels",9
"on the island",9
"on the matter",9
"on the nd",9
"on the part",9
"on the path",9
"on the property",9
"on this planet",9
"on thursday night",9
"on twitter i",9
"on what i",9
"on your face",9
"on your way",9
"once or twice",9
"one and the",9
"one at a",9
"one from the",9
"one or more",9
"open the door",9
"open up a",9
"opened the door",9
"opening of the",9
"or a share",9
"or in a",9
"or maybe its",9
"or not i",9
"or something like",9
"or with a",9
"out and i",9
"out here in",9
"out right now",9
"out some of",9
"out there i",9
"out to all",9
"out to get",9
"out when i",9
"over and i",9
"over at the",9
"over medium heat",9
"over the head",9
"owner of a",9
"pair of shoes",9
"part of what",9
"participant in the",9
"past few days",9
"people are not",9
"people like to",9
"people out of",9
"people out there",9
"people to make",9
"people who can",9
"percent or more",9
"percent this year",9
"perfect day to",9
"perfect way to",9
"pick me up",9
"pick up some",9
"piss me off",9
"pissed me off",9
"place for the",9
"played a role",9
"pleaded not guilty",9
"please check out",9
"posted on the",9
"prayers go out",9
"president barack obamas",9
"pretty good at",9
"pretty little liars",9
"pretty much the",9
"problems with the",9
"products and services",9
"public and private",9
"pumped for the",9
"put a smile",9
"put in place",9
"putting together a",9
"qualify for the",9
"quarter of the",9
"quick and easy",9
"quite a lot",9
"quite a while",9
"raising money for",9
"reading a book",9
"ready for another",9
"ready for it",9
"ready to do",9
"ready to hit",9
"ready to leave",9
"ready to move",9
"ready to see",9
"ready to take",9
"realize that the",9
"really like the",9
"reason to be",9
"reason to believe",9
"right and left",9
"right around the",9
"right now we",9
"rip dick clark",9
"room with a",9
"rt for a",9
"rt i dont",9
"run by the",9
"rushed for yards",9
"said before the",9
"said i got",9
"said i had",9
"said i thought",9
"said im not",9
"said of his",9
"said referring to",9
"said the family",9
"said the new",9
"said there were",9
"said we are",9
"san francisco chronicle",9
"sat in a",9
"sat on the",9
"say no to",9
"saying he was",9
"says a lot",9
"schools in the",9
"search for the",9
"season for the",9
"see how much",9
"see it as",9
"see some of",9
"see that it",9
"see the whole",9
"see what you",9
"seemed like the",9
"seemed to have",9
"seems like the",9
"series against the",9
"serving calories g",9
"set up by",9
"setting up a",9
"she can be",9
"she had no",9
"she has to",9
"she is still",9
"she was not",9
"she was so",9
"shot at the",9
"should be more",9
"should do a",9
"should get a",9
"shouldnt have to",9
"show in the",9
"show you the",9
"sigh of relief",9
"single one of",9
"sit next to",9
"sits on the",9
"six months of",9
"six years in",9
"so far and",9
"so far away",9
"so far i",9
"so far the",9
"so grateful for",9
"so great to",9
"so i need",9
"so i really",9
"so i wont",9
"so important to",9
"so ive been",9
"so many good",9
"so much and",9
"so much its",9
"so people can",9
"so so so",9
"so thank you",9
"so tired of",9
"so true rt",9
"so we had",9
"so well that",9
"so when the",9
"social media and",9
"someone else is",9
"something about it",9
"something i would",9
"something is wrong",9
"something other than",9
"something that can",9
"sometimes i wonder",9
"somewhere in the",9
"song on the",9
"soon after the",9
"soon as the",9
"sorry but i",9
"sorry i didnt",9
"sound of the",9
"speak to the",9
"spent the day",9
"starts with the",9
"still a little",9
"still managed to",9
"stop by the",9
"stopping by and",9
"story in the",9
"stuff like that",9
"success of the",9
"such a thing",9
"surprised by the",9
"take a little",9
"take control of",9
"take it from",9
"take me to",9
"take on a",9
"taken care of",9
"taking place in",9
"taking the time",9
"talked about it",9
"talking to me",9
"tell him to",9
"tells us that",9
"text me back",9
"than a dozen",9
"than a month",9
"than anyone else",9
"than i can",9
"than i could",9
"than most of",9
"than the average",9
"than two dozen",9
"than two hours",9
"than two years",9
"than what i",9
"thank u so",9
"thanks for letting",9
"thanks for listening",9
"that a woman",9
"that cannot be",9
"that doesnt happen",9
"that every time",9
"that he wanted",9
"that i mean",9
"that i wasnt",9
"that if he",9
"that im a",9
"that is an",9
"that is being",9
"that is just",9
"that is more",9
"that is no",9
"that it does",9
"that life is",9
"that made it",9
"that much of",9
"that on the",9
"that the other",9
"that the real",9
"that they do",9
"that they want",9
"that we cant",9
"that we should",9
"that what we",9
"that you could",9
"that you like",9
"thats for sure",9
"thats not what",9
"thats part of",9
"thats what the",9
"the adventures of",9
"the anniversary of",9
"the area of",9
"the ball well",9
"the bank of",9
"the beach and",9
"the big screen",9
"the boys and",9
"the capacity to",9
"the case with",9
"the central bank",9
"the character of",9
"the city the",9
"the city will",9
"the closure of",9
"the company of",9
"the company will",9
"the conclusion that",9
"the consequences of",9
"the construction of",9
"the danicos little",9
"the day that",9
"the deadline for",9
"the depth of",9
"the depths of",9
"the desire to",9
"the differences between",9
"the disappearance of",9
"the discovery of",9
"the door and",9
"the early morning",9
"the effort to",9
"the end and",9
"the end the",9
"the essex county",9
"the event is",9
"the fact is",9
"the fire department",9
"the first five",9
"the floor in",9
"the floor of",9
"the focus of",9
"the four seasons",9
"the freedom to",9
"the governors office",9
"the great work",9
"the ground floor",9
"the group that",9
"the hall of",9
"the hard rock",9
"the heels of",9
"the house i",9
"the integrity of",9
"the job and",9
"the keys to",9
"the kind that",9
"the kinds of",9
"the kitchen and",9
"the las vegas",9
"the latest in",9
"the leaders of",9
"the league in",9
"the left of",9
"the library and",9
"the little things",9
"the long term",9
"the lookout for",9
"the looks of",9
"the lord is",9
"the lord of",9
"the main characters",9
"the market and",9
"the media and",9
"the men and",9
"the miami heat",9
"the minimum wage",9
"the moment and",9
"the moms out",9
"the mood for",9
"the mood to",9
"the moon is",9
"the most creative",9
"the most influential",9
"the most interesting",9
"the national weather",9
"the nba playoffs",9
"the next four",9
"the north end",9
"the ones in",9
"the ones with",9
"the only two",9
"the other end",9
"the other is",9
"the outcome of",9
"the parents of",9
"the past five",9
"the past month",9
"the place of",9
"the plan to",9
"the position of",9
"the president and",9
"the product of",9
"the real deal",9
"the reasons why",9
"the red wings",9
"the road in",9
"the rose garden",9
"the rule of",9
"the rules and",9
"the same person",9
"the same place",9
"the same the",9
"the same without",9
"the school and",9
"the season as",9
"the sheriffs office",9
"the show in",9
"the social media",9
"the social security",9
"the space shuttle",9
"the spring and",9
"the state police",9
"the state the",9
"the strength to",9
"the team that",9
"the theme of",9
"the time in",9
"the truth about",9
"the truth i",9
"the types of",9
"the united kingdom",9
"the us is",9
"the us military",9
"the very end",9
"the view of",9
"the way from",9
"the way things",9
"the weather in",9
"the week and",9
"the weekend and",9
"the west bank",9
"the western conference",9
"the woman in",9
"the word is",9
"the world for",9
"the world so",9
"the year award",9
"the year is",9
"the year the",9
"the young man",9
"them from the",9
"them not to",9
"them out and",9
"them to a",9
"them with the",9
"themselves in the",9
"then add the",9
"then go to",9
"then i had",9
"then you should",9
"there are things",9
"there comes a",9
"there was also",9
"there were so",9
"there were two",9
"there will always",9
"theres a big",9
"theres going to",9
"these things are",9
"they are also",9
"they are more",9
"they continue to",9
"they did the",9
"they know what",9
"they said they",9
"they were doing",9
"thing i have",9
"thing is i",9
"thing ive ever",9
"things i think",9
"think its just",9
"think that they",9
"think theres a",9
"thinking about how",9
"this and that",9
"this book i",9
"this does not",9
"this game is",9
"this holiday season",9
"this is great",9
"this is very",9
"this one and",9
"this past week",9
"this season but",9
"this story is",9
"this time it",9
"this time the",9
"this was going",9
"this was one",9
"this weekend we",9
"this when i",9
"this year he",9
"this year im",9
"this year that",9
"those were the",9
"though i know",9
"thought about it",9
"thought she was",9
"thought to myself",9
"thoughts on the",9
"threat to the",9
"three days after",9
"three months ago",9
"thrilled to have",9
"through a lot",9
"through all the",9
"thursday at the",9
"thx for following",9
"tied to the",9
"time and money",9
"time for some",9
"time i see",9
"time if you",9
"time to write",9
"title of the",9
"to a day",9
"to a different",9
"to a local",9
"to a person",9
"to a place",9
"to admit that",9
"to approve a",9
"to assess the",9
"to at the",9
"to attend the",9
"to be about",9
"to be announced",9
"to be aware",9
"to be fair",9
"to be free",9
"to be going",9
"to be great",9
"to be judged",9
"to be something",9
"to buy it",9
"to buy some",9
"to care about",9
"to change or",9
"to check the",9
"to come by",9
"to come from",9
"to come into",9
"to complain about",9
"to create something",9
"to determine how",9
"to die for",9
"to do about",9
"to do an",9
"to do at",9
"to do his",9
"to drive to",9
"to drop off",9
"to eat and",9
"to end a",9
"to expand the",9
"to fall in",9
"to file a",9
"to fill up",9
"to find one",9
"to get as",9
"to get down",9
"to get going",9
"to give to",9
"to go along",9
"to have our",9
"to hear more",9
"to increase the",9
"to keep track",9
"to kick off",9
"to let us",9
"to look into",9
"to love and",9
"to me if",9
"to me im",9
"to me when",9
"to mention that",9
"to million in",9
"to miss it",9
"to most of",9
"to my eyes",9
"to my life",9
"to my surprise",9
"to not get",9
"to open a",9
"to pay off",9
"to pm sunday",9
"to produce a",9
"to protect their",9
"to put out",9
"to review the",9
"to say goodbye",9
"to say something",9
"to say what",9
"to search for",9
"to secure the",9
"to see an",9
"to see another",9
"to set the",9
"to settle for",9
"to sit in",9
"to sleep but",9
"to spread the",9
"to start your",9
"to take place",9
"to take this",9
"to take to",9
"to test the",9
"to the body",9
"to the country",9
"to the current",9
"to the death",9
"to the finish",9
"to the full",9
"to the group",9
"to the internet",9
"to the kitchen",9
"to the market",9
"to the original",9
"to the president",9
"to the scene",9
"to the second",9
"to the shop",9
"to the st",9
"to the wall",9
"to them but",9
"to track down",9
"to try a",9
"to use and",9
"to visit my",9
"to wait and",9
"to when i",9
"to work today",9
"to write and",9
"to write it",9
"to you all",9
"to you but",9
"to you i",9
"to you in",9
"today i hope",9
"too bad i",9
"too far from",9
"too late for",9
"too lazy to",9
"top of this",9
"tour of the",9
"try to find",9
"try to have",9
"trying to help",9
"trying to work",9
"turning into a",9
"turns out that",9
"two days after",9
"united states in",9
"until i got",9
"until the last",9
"until they are",9
"up a new",9
"up for it",9
"up from a",9
"up the first",9
"up to for",9
"up to percent",9
"up to this",9
"us on twitter",9
"us that we",9
"us with a",9
"us with the",9
"use it as",9
"use the term",9
"very excited about",9
"very excited for",9
"very good at",9
"very much a",9
"very proud of",9
"vice president for",9
"video of the",9
"views of the",9
"wait for a",9
"wait for you",9
"waiting for her",9
"walked out of",9
"want people to",9
"want to follow",9
"want to learn",9
"want to read",9
"want to watch",9
"want to write",9
"wants to hear",9
"wants to see",9
"was a new",9
"was a pleasure",9
"was a real",9
"was a really",9
"was a time",9
"was among the",9
"was arrested in",9
"was for a",9
"was given a",9
"was given the",9
"was having a",9
"was no way",9
"was nominated for",9
"was not as",9
"was not in",9
"was on a",9
"was still a",9
"was that he",9
"was the end",9
"was told to",9
"was too much",9
"watch a movie",9
"way home from",9
"way i was",9
"way into the",9
"way to spend",9
"we are excited",9
"we are to",9
"we are what",9
"we can still",9
"we can work",9
"we do know",9
"we dont do",9
"we dont get",9
"we had an",9
"we had our",9
"we just got",9
"we look at",9
"we made a",9
"we may be",9
"we must be",9
"we need it",9
"we thought we",9
"wednesday that the",9
"well worth it",9
"went for a",9
"went into the",9
"went to bed",9
"were a little",9
"were a lot",9
"were asked to",9
"were on a",9
"were one of",9
"were out of",9
"were so excited",9
"were taken to",9
"were unable to",9
"what a day",9
"what are we",9
"what did he",9
"what did u",9
"what does that",9
"what does this",9
"what else is",9
"what happened in",9
"what happened with",9
"what im saying",9
"what im talking",9
"what is that",9
"what is up",9
"what makes it",9
"what they did",9
"what they mean",9
"what theyre doing",9
"what was happening",9
"what was it",9
"what we see",9
"what will be",9
"what would be",9
"what you know",9
"what you love",9
"what you will",9
"what youre doing",9
"when he and",9
"when in fact",9
"when will you",9
"when you come",9
"when you say",9
"when you take",9
"where do i",9
"where were you",9
"which is in",9
"which is to",9
"while i have",9
"while it is",9
"while she was",9
"while trying to",9
"while you can",9
"who come to",9
"who have no",9
"who have the",9
"who live in",9
"who lived in",9
"who made the",9
"who may be",9
"who may have",9
"who needs a",9
"why didnt i",9
"will be given",9
"will be missed",9
"will be one",9
"will be out",9
"will depend on",9
"will get to",9
"will lead to",9
"will let you",9
"will likely be",9
"will look like",9
"will make the",9
"will serve as",9
"will use the",9
"will you please",9
"willing to help",9
"wish you were",9
"with a better",9
"with a large",9
"with a man",9
"with a passion",9
"with all these",9
"with all this",9
"with at least",9
"with her husband",9
"with him on",9
"with it the",9
"with me in",9
"with my friends",9
"with my parents",9
"with the current",9
"with the people",9
"with you i",9
"with you today",9
"wont be the",9
"word of mouth",9
"work and i",9
"worked in the",9
"works of art",9
"worry about it",9
"worthy of the",9
"would be interested",9
"would be one",9
"would get up",9
"would have made",9
"would i do",9
"would never be",9
"would rather be",9
"wrapped up in",9
"yards and two",9
"yeah it was",9
"year after year",9
"years ago a",9
"years ago it",9
"years ago they",9
"years from now",9
"years in a",9
"years of the",9
"years on the",9
"yes i have",9
"yes it was",9
"you and that",9
"you are and",9
"you are correct",9
"you are now",9
"you are one",9
"you are ready",9
"you are still",9
"you believe it",9
"you can choose",9
"you can hear",9
"you cant even",9
"you cant have",9
"you cant help",9
"you cant just",9
"you cant say",9
"you didnt know",9
"you do for",9
"you do if",9
"you dont love",9
"you get what",9
"you i have",9
"you it was",9
"you kidding me",9
"you know my",9
"you know we",9
"you know why",9
"you like me",9
"you like them",9
"you liked it",9
"you looking for",9
"you may want",9
"you name it",9
"you need me",9
"you need the",9
"you on twitter",9
"you right now",9
"you say you",9
"you see it",9
"you that you",9
"you think its",9
"you to come",9
"you too i",9
"you want but",9
"you were in",9
"your eyes and",9
"your favorite song",9
"your head up",9
"youre in a",9
"youre the only",9
"a bachelors degree",8
"a baking sheet",8
"a batch of",8
"a better way",8
"a big thank",8
"a bit better",8
"a case in",8
"a certain way",8
"a chance at",8
"a choice of",8
"a city that",8
"a comment on",8
"a couple months",8
"a credit card",8
"a dash of",8
"a different kind",8
"a different way",8
"a difficult time",8
"a dream come",8
"a far cry",8
"a few feet",8
"a few words",8
"a flight to",8
"a fraction of",8
"a fresh start",8
"a friend in",8
"a full day",8
"a fun and",8
"a gift certificate",8
"a girl with",8
"a good feeling",8
"a good nights",8
"a good number",8
"a great group",8
"a great guy",8
"a guy in",8
"a guy like",8
"a happy mothers",8
"a huge difference",8
"a hundred years",8
"a jar of",8
"a job in",8
"a job interview",8
"a job that",8
"a key to",8
"a la carte",8
"a large number",8
"a little extra",8
"a long long",8
