"word","freq"
"be there to",9
"be trying to",9
"be used in",9
"be working on",9
"because he had",9
"because im not",9
"because it doesnt",9
"because it has",9
"because of how",9
"because that is",9
"because we were",9
"because you know",9
"been a big",9
"been a few",9
"been a good",9
"been a huge",9
"been allowed to",9
"been asked to",9
"been going on",9
"been in my",9
"been so busy",9
"been to a",9
"before going to",9
"before the first",9
"being a part",9
"believe in you",9
"best team in",9
"better not be",9
"bit of the",9
"blah blah blah",9
"book in the",9
"both of these",9
"bring it to",9
"bring on the",9
"brought to you",9
"bulk of the",9
"but he didnt",9
"but he had",9
"but i always",9
"but i could",9
"but i havent",9
"but i like",9
"but i wasnt",9
"but if it",9
"but in reality",9
"but is it",9
"but its okay",9
"but its still",9
"but its true",9
"but only if",9
"but since i",9
"but so far",9
"but thats what",9
"but the best",9
"but the way",9
"but this time",9
"but this year",9
"but we had",9
"but we must",9
"but were not",9
"but what about",9
"but will be",9
"but you cant",9
"buy a house",9
"by a man",9
"by and say",9
"by looking at",9
"by what we",9
"called it a",9
"came back to",9
"came from a",9
"came up to",9
"can be more",9
"can get you",9
"can i do",9
"can not wait",9
"can say that",9
"can see that",9
"can you imagine",9
"can you not",9
"catch up soon",9
"caught up on",9
"cause of death",9
"chance of winning",9
"chance to get",9
"chance to play",9
"changes to the",9
"chief operating officer",9
"close to home",9
"closer to home",9
"combined with the",9
"come in a",9
"come with me",9
"comes to a",9
"coming to an",9
"complete with a",9
"conference call with",9
"continues to be",9
"cost more than",9
"cost of a",9
"could be in",9
"could have done",9
"could make the",9
"couldnt be more",9
"county board of",9
"county circuit court",9
"couple of the",9
"created by the",9
"criminal justice system",9
"day at work",9
"day of work",9
"day to you",9
"day when i",9
"deals with the",9
"death of a",9
"decided that i",9
"decided to try",9
"declined to say",9
"dedicated to the",9
"deep in the",9
"department of justice",9
"depend on the",9
"did a good",9
"did a little",9
"did not feel",9
"did you like",9
"didnt get to",9
"didnt know the",9
"died in a",9
"difference between a",9
"district court in",9
"dm me for",9
"do a great",9
"do for the",9
"do i feel",9
"do i love",9
"do i want",9
"do it on",9
"do not need",9
"do not think",9
"do that i",9
"do to make",9
"do u think",9
"do you agree",9
"do you enjoy",9
"do you go",9
"do you not",9
"do you prefer",9
"doesnt matter how",9
"doing this for",9
"done by the",9
"dont forget about",9
"dont get a",9
"dont go to",9
"dont have anything",9
"dont know anything",9
"dont know but",9
"dont know i",9
"dont need the",9
"dont tell me",9
"dont want my",9
"dont you have",9
"down and the",9
"down in a",9
"down the hill",9
"down with the",9
"dreams come true",9
"drive to the",9
"due to their",9
"during the game",9
"during the night",9
"during the regular",9
"during the s",9
"each other on",9
"early in his",9
"easy to do",9
"easy to find",9
"end of may",9
"enough money to",9
"even more than",9
"even think about",9
"even though you",9
"even when you",9
"ever going to",9
"every day of",9
"everything in the",9
"everything is a",9
"expect to see",9
"experience as a",9
"experience in the",9
"eyes of the",9
"face to face",9
"fact of the",9
"fair amount of",9
"fair to say",9
"family of four",9
"fans of the",9
"feel a little",9
"feel as though",9
"feel like its",9
"feel of the",9
"feel that way",9
"feels like it",9
"felt it was",9
"figure out a",9
"figured out how",9
"fill in the",9
"finally got to",9
"finding ways to",9
"first quarter of",9
"first step to",9
"first two games",9
"five of the",9
"follow me it",9
"food in the",9
"for about an",9
"for anyone who",9
"for both the",9
"for children and",9
"for dinner tonight",9
"for everyone to",9
"for his part",9
"for me when",9
"for now i",9
"for something to",9
"for spreading the",9
"for the american",9
"for the district",9
"for the evening",9
"for the fourth",9
"for the good",9
"for the little",9
"for the poor",9
"for the project",9
"for the team",9
"for the wedding",9
"for this week",9
"for this weeks",9
"for us and",9
"for what is",9
"for years i",9
"for you all",9
"for you guys",9
"forward to this",9
"found on the",9
"found out i",9
"four or five",9
"fourth in the",9
"friday at pm",9
"from all of",9
"from million in",9
"from san francisco",9
"from start to",9
"from the game",9
"from where i",9
"fun and i",9
"fun in the",9
"g basal diet",9
"game with a",9
"games of the",9
"gave it a",9
"get a hold",9
"get a lot",9
"get a second",9
"get back in",9
"get caught up",9
"get closer to",9
"get the same",9
"get things done",9
"get through the",9
"get to a",9
"get you to",9
"getting into the",9
"girl with the",9
"give her a",9
"glad i didnt",9
"glass of wine",9
"go of the",9
"go out there",9
"go out with",9
"go with a",9
"goal in the",9
"going on around",9
"going to change",9
"going to help",9
"going to lose",9
"going to share",9
"gonna have a",9
"good at the",9
"good luck and",9
"good morning and",9
"got a chance",9
"got a great",9
"got a twitter",9
"got caught up",9
"got into the",9
"great seeing you",9
"great to hear",9
"guy on the",9
"had a better",9
"had never been",9
"had so many",9
"half a century",9
"half a dozen",9
"happen to have",9
"happened to be",9
"hard not to",9
"has a right",9
"has all the",9
"has been trying",9
"has long been",9
"has said he",9
"has said that",9
"has said the",9
"has so much",9
"has taken a",9
"has taken the",9
"has the best",9
"has the power",9
"has to go",9
"have a baby",9
"have a friend",9
"have a long",9
"have a strong",9
"have a team",9
"have also been",9
"have been better",9
"have found that",9
"have fun at",9
"have in common",9
"have learned to",9
"have never had",9
"have seen a",9
"have shown that",9
"have the chance",9
"have the time",9
"have to cut",9
"have to decide",9
"have to learn",9
"have to let",9
"have to sit",9
"have to think",9
"have tried to",9
"have you heard",9
"have your own",9
"having a hard",9
"having sex with",9
"he added that",9
"he died in",9
"he doesnt know",9
"he doesnt want",9
"he gave me",9
"he got his",9
"he got the",9
"he has made",9
"he left the",9
"he looked at",9
"he noted that",9
"he said a",9
"he was and",9
"he was at",9
"he was given",9
"he was very",9
"head to the",9
"heading back to",9
"health and human",9
"help you get",9
"her and she",9
"her to be",9
"here i have",9
"hey are you",9
"hey can you",9
"hi thanks for",9
"high blood pressure",9
"high school i",9
"highly recommend it",9
"him he was",9
"him out of",9
"him when he",9
"himself as a",9
"his first two",9
"his life and",9
"his team to",9
"holes in the",9
"home from a",9
"home from school",9
"home run in",9
"hope i can",9
"hope that the",9
"hope you get",9
"hours after the",9
"house of blues",9
"house of representatives",9
"how about the",9
"how best to",9
"how did i",9
"how i felt",9
"how i love",9
"how it was",9
"how it would",9
"how much more",9
"how much the",9
"how much they",9
"how to handle",9
"how to play",9
"how would you",9
"how you been",9
"hows it going",9
"hunter matt hunter",9
"i also think",9
"i am having",9
"i am here",9
"i asked her",9
"i can keep",9
"i can now",9
"i changed my",9
"i couldnt even",9
"i discovered that",9
"i dont look",9
"i enjoy the",9
"i enjoyed the",9
"i figured it",9
"i forgot about",9
"i get that",9
"i get them",9
"i go back",9
"i got from",9
"i guess you",9
"i had made",9
"i happened to",9
"i hate to",9
"i hope she",9
"i intend to",9
"i just did",9
"i just read",9
"i just went",9
"i knew you",9
"i know ive",9
"i know she",9
"i left the",9
"i let my",9
"i like your",9
"i liked it",9
"i love about",9
"i love watching",9
"i make a",9
"i mean by",9
"i need an",9
"i need that",9
"i never get",9
"i only had",9
"i opened the",9
"i pray that",9
"i pulled out",9
"i really cant",9
"i should just",9
"i should say",9
"i started with",9
"i still think",9
"i suppose i",9
"i think everyone",9
"i think our",9
"i think your",9
"i thought my",9
"i took my",9
"i truly believe",9
"i walked in",9
"i wanna do",9
"i want her",9
"i want one",9
"i wanted it",9
"i was afraid",9
"i was amazed",9
"i was sad",9
"i was waiting",9
"i was watching",9
"i will show",9
"i worked on",9
"i would just",9
"i would probably",9
"i would recommend",9
"i wrote about",9
"id rather have",9
"idea for a",9
"idea is to",9
"idea that the",9
"if at all",9
"if he can",9
"if he cant",9
"if i would",9
"if not for",9
"if theres anything",9
"if they get",9
"if you followed",9
"if you only",9
"if you prefer",9
"if you say",9
"if your not",9
"ill be at",9
"ill take it",9
"im a bit",9
"im gonna be",9
"im hoping that",9
"im not gonna",9
"im sitting here",9
"im supposed to",9
"im sure ill",9
"im watching the",9
"in a home",9
"in a hurry",9
"in a major",9
"in a matter",9
"in a phone",9
"in a place",9
"in a time",9
"in a video",9
"in accordance with",9
"in and around",9
"in as many",9
"in as the",9
"in black and",9
"in control of",9
"in critical condition",9
"in his hand",9
"in it is",9
"in it was",9
"in its first",9
"in january and",9
"in kansas city",9
"in my future",9
"in northeast ohio",9
"in regards to",9
"in return for",9
"in some way",9
"in spring training",9
"in the basement",9
"in the body",9
"in the chest",9
"in the citys",9
"in the deep",9
"in the door",9
"in the garage",9
"in the ground",9
"in the group",9
"in the heat",9
"in the latest",9
"in the library",9
"in the mid",9
"in the offseason",9
"in the open",9
"in the opposite",9
"in the original",9
"in the quarter",9
"in the shadows",9
"in the weeks",9
"in the work",9
"in this house",9
"in this state",9
"in town and",9
"in two years",9
"in washington and",9
"in what was",9
"in when he",9
"in your head",9
"increased risk of",9
"inputbyte inch in",9
"inside of the",9
"into a wall",9
"into the final",9
"involved in this",9
"is a bad",9
"is a large",9
"is a miracle",9
"is a serious",9
"is a tough",9
"is among the",9
"is available at",9
"is better to",9
"is capable of",9
"is crazy but",9
"is how it",9
"is in my",9
"is it about",9
"is known as",9
"is less than",9
"is my life",9
"is not being",9
"is not so",9
"is not something",9
"is not that",9
"is now on",9
"is of the",9
"is off the",9
"is out there",9
"is planning to",9
"is ready for",9
"is ready to",9
"is run by",9
"is said to",9
"is still not",9
"is subject to",9
"is that when",9
"is the largest",9
"is the result",9
"is this the",9
"is very much",9
"is when i",9
"is why we",9
"isnt that the",9
"isnt the only",9
"it a bit",9
"it a day",9
"it a great",9
"it all comes",9
"it all in",9
"it also has",9
"it and you",9
"it as well",9
"it at least",9
"it by the",9
"it gives the",9
"it going to",9
"it has an",9
"it hasnt been",9
"it helps to",9
"it i am",9
"it i had",9
"it i know",9
"it i love",9
"it is clear",9
"it is difficult",9
"it is good",9
"it is on",9
"it is true",9
"it is with",9
"it is you",9
"it makes a",9
"it off and",9
"it should have",9
"it thanks for",9
"it to your",9
"it up on",9
"it was actually",9
"it was being",9
"it was clear",9
"it was more",9
"it was over",9
"it was with",9
"it was wonderful",9
"it wasnt just",9
"it will also",9
"it will help",9
"it with my",9
"it you have",9
"its about the",9
"its all the",9
"its been so",9
"its fun to",9
"its impossible to",9
"its just so",9
"its more than",9
"its part of",9
"its so good",9
"its still a",9
"its supposed to",9
"its the weekend",9
"itself to the",9
"ive also been",9
"ive been thinking",9
"ive been wanting",9
"ive done it",9
"ive had the",9
"ive never had",9
"ive never heard",9
"join us at",9
"just about anything",9
"just about every",9
"just because the",9
"just because they",9
"just dont get",9
"just east of",9
"just for a",9
"just go to",9
"just hanging out",9
"just make sure",9
"just makes me",9
"just realized that",9
"just so you",9
"keep it real",9
"killed in a",9
"killed in the",9
"kind of day",9
"know about you",9
"know he was",9
"know how the",9
"know if there",9
"know is that",9
"know it was",9
"know of any",9
"know that a",9
"know the feeling",9
"know we are",9
"know whats going",9
"know who the",9
"know who you",9
"lack of a",9
"last chance to",9
"last day to",9
"last night it",9
"last night that",9
"last night the",9
"last three years",9
"last year at",9
"last year that",9
"later this month",9
"law enforcement agencies",9
"law enforcement officers",9
"leader of the",9
"leaders of the",9
"leave it to",9
"leave you with",9
"left on the",9
"length of the",9
"less and less",9
"less than the",9
"let me go",9
"let me see",9
"life and the",9
"life is so",9
"life of the",9
"like i had",9
"like in the",9
"like that its",9
"like the first",9
"like they are",9
"like you to",9
"list of things",9
"listen to your",9
"listening to my",9
"little bit more",9
"live at the",9
"live in an",9
"live on the",9
"long time i",9
"look at that",9
"look for the",9
"look in the",9
"look like the",9
"looked forward to",9
"looked in the",9
"looking for some",9
"looking like a",9
"looks like i",9
"los angeles county",9
"lot better than",9
"love affair with",9
"love that you",9
"love with a",9
"luck on your",9
"made a new",9
"made me laugh",9
"made the right",9
"make a movie",9
"make it back",9
"make sure youre",9
"make use of",9
"makes it all",9
"makes me smile",9
"male and female",9
"man with a",9
"many of his",9
"many people have",9
"many things that",9
"matter of fact",9
"maybe you can",9
"me about it",9
"me and ill",9
"me and it",9
"me and you",9
"me follow me",9
"me like a",9
"me started on",9
"me this is",9
"me what i",9
"meet you too",9
"merry christmas to",9
"midst of a",9
"might have had",9
"might just be",9
"miles away from",9
"million and million",9
"mom and i",9
"moment in the",9
"more days until",9
"more difficult to",9
"more of my",9
"more of that",9
"more of their",9
"more of these",9
"more than five",9
"more to come",9
"morning at the",9
"morning to you",9
"most of those",9
"most of what",9
"most people are",9
"move back to",9
"moving into the",9
"much and i",9
"much as possible",9
"much as they",9
"much as you",9
"my all time",9
"my favorite things",9
"my friends who",9
"my head and",9
"my heart is",9
"my husband is",9
"my living room",9
"my mind was",9
"my new account",9
"my oldest son",9
"my sister is",9
"my son and",9
"my way through",9
"myself that i",9
"national transportation safety",9
"need something to",9
"needs of the",9
"needs to do",9
"never gets old",9
"never know when",9
"new york ap",9
"next day i",9
"next door to",9
"next two years",9
"next week for",9
"next week is",9
"night i was",9
"night of the",9
"night on the",9
"night with the",9
"no choice but",9
"no longer be",9
"no longer have",9
"no no no",9
"no one to",9
"none of us",9
"not afraid to",9
"not alone in",9
"not as a",9
"not as good",9
"not at the",9
"not be in",9
"not because i",9
"not easy to",9
"not enough to",9
"not just in",9
"not long after",9
"not only for",9
"not only to",9
"not sure but",9
"not the one",9
"not too late",9
"not too much",9
"not used to",9
"not worth it",9
"not yet been",9
"note to self",9
"nothing at all",9
"nothing but the",9
"now and im",9
"now back to",9
"now i dont",9
"now i love",9
"now i will",9
"now lives in",9
"number of the",9
"occurred to me",9
"of a child",9
"of a day",9
"of a group",9
"of a lot",9
"of a series",9
"of a woman",9
"of all things",9
"of art and",9
"of energy and",9
"of fun and",9
"of hard work",9
"of his family",9
"of life is",9
"of making a",9
"of my followers",9
"of my students",9
"of our favorite",9
"of san diego",9
"of that and",9
"of the band",9
"of the bed",9
"of the children",9
"of the countys",9
"of the crash",9
"of the cross",9
"of the former",9
"of the green",9
"of the guys",9
"of the head",9
"of the holy",9
"of the hospital",9
"of the ohio",9
"of the organization",9
"of the red",9
"of the semester",9
"of the site",9
"of the six",9
"of the south",9
"of the space",9
"of the trip",9
"of the young",9
"of them is",9
"of this and",9
"of this book",9
"of this week",9
"of us at",9
"of us were",9
"of what a",9
"of what happened",9
"of what he",9
"of what ive",9
"off the table",9
"often than not",9
"oh how i",9
"oil in a",9
"on a few",9
"on his blog",9
"on monday night",9
"on more than",9
"on my first",9
"on par with",9
"on social media",9
"on such a",9
"on the block",9
"on the eve",9
"on the long",9
"on the matter",9
"on the move",9
"on the night",9
"on the part",9
"on the plane",9
"on the rise",9
"on the roof",9
"on the shelf",9
"on this list",9
"on thursday and",9
"on thursday night",9
"on what i",9
"on what to",9
"on your face",9
"once a month",9
"one and the",9
"one at the",9
"one by one",9
"one more day",9
"one on the",9
"one thing to",9
"one time i",9
"one will be",9
"one with the",9
"onethird of the",9
"only a small",9
"only because i",9
"only going to",9
"only if you",9
"only of the",9
"opposed to the",9
"opposition to the",9
"or am i",9
"or are we",9
"or are you",9
"or go to",9
"or if the",9
"or if they",9
"or so and",9
"or some other",9
"or two of",9
"or was it",9
"other day i",9
"other members of",9
"other than a",9
"others in the",9
"our lives are",9
"out at a",9
"out from the",9
"out i was",9
"out of every",9
"out right now",9
"out so i",9
"out this week",9
"out to get",9
"over the summer",9
"owned by the",9
"past five years",9
"peace of mind",9
"people dont know",9
"people i know",9
"people of the",9
"people who can",9
"people who think",9
"pepper to taste",9
"per cent of",9
"percent increase in",9
"pick it up",9
"pick up some",9
"picture of my",9
"playing for the",9
"please follow back",9
"plenty of other",9
"plz follow me",9
"points out that",9
"preparing for the",9
"president barack obamas",9
"produced by the",9
"pulled out the",9
"question of whether",9
"quite some time",9
"quite the same",9
"quoted as saying",9
"race to the",9
"read an article",9
"ready for school",9
"really proud of",9
"really really good",9
"really really really",9
"remind me of",9
"rid of them",9
"ride to the",9
"right now in",9
"right to the",9
"role of the",9
"rose or percent",9
"rose percent to",9
"rt i like",9
"rt if youre",9
"run at the",9
"said after the",9
"said as he",9
"said in his",9
"said monday that",9
"said the state",9
"said this week",9
"said we were",9
"said you can",9
"same amount of",9
"same as the",9
"sat on the",9
"save the date",9
"say no to",9
"say that my",9
"say that this",9
"says it was",9
"search for a",9
"search for the",9
"searching for a",9
"see how much",9
"see it as",9
"see the new",9
"see what happens",9
"seems like the",9
"segment of the",9
"send an email",9
"send them to",9
"service to the",9
"set up for",9
"setting up a",9
"she has no",9
"she is just",9
"she loves to",9
"she said and",9
"she said in",9
"she started to",9
"she took a",9
"she was also",9
"she was going",9
"should be an",9
"should be more",9
"should check out",9
"show you how",9
"sigh of relief",9
"sign of the",9
"simple as that",9
"since ive been",9
"since the beginning",9
"sitting next to",9
"sitting on my",9
"sleep last night",9
"so am i",9
"so are you",9
"so bad that",9
"so i did",9
"so i figured",9
"so if youre",9
"so let me",9
"so many ways",9
"so much energy",9
"so much love",9
"so much you",9
"so of course",9
"so so so",9
"so thank you",9
"social media is",9
"someone else to",9
"someone in the",9
"something about the",9
"sometimes i just",9
"sometimes i think",9
"sorry about that",9
"sorry but i",9
"sounds good to",9
"space in the",9
"special thanks to",9
"spend money on",9
"spent on the",9
"spot in the",9
"st louis area",9
"stay focused on",9
"stop looking at",9
"strength of the",9
"such a bad",9
"such a long",9
"such an amazing",9
"suppose to be",9
"sure if i",9
"sure it will",9
"sure to follow",9
"sure you are",9
"talked about it",9
"talking about a",9
"talks about the",9
"team at the",9
"tell her that",9
"tell me if",9
"tell me you",9
"tell them to",9
"tell us how",9
"tells the story",9
"tells us that",9
"than a few",9
"than half the",9
"than i thought",9
"than the last",9
"thank u for",9
"thank you again",9
"thank you rt",9
"thank you we",9
"thanks for playing",9
"that are in",9
"that because i",9
"that but i",9
"that came out",9
"that did not",9
"that everyone in",9
"that he wanted",9
"that he wants",9
"that i feel",9
"that i found",9
"that i made",9
"that i may",9
"that i must",9
"that i needed",9
"that in mind",9
"that is being",9
"that is how",9
"that is to",9
"that its just",9
"that make me",9
"that makes sense",9
"that most people",9
"that need to",9
"that no matter",9
"that of a",9
"that on the",9
"that one is",9
"that people are",9
"that people who",9
"that percent of",9
"that said i",9
"that should have",9
"that they dont",9
"that they should",9
"that those who",9
"that time i",9
"that to me",9
"that we see",9
"that what we",9
"that you could",9
"thats a lot",9
"thats for sure",9
"thats the only",9
"thats what it",9
"thats why you",9
"the aftermath of",9
"the back door",9
"the basis for",9
"the bathroom and",9
"the belief that",9
"the better of",9
"the bill was",9
"the case for",9
"the case in",9
"the case that",9
"the case with",9
"the catholic church",9
"the change in",9
"the character of",9
"the chinese government",9
"the cleveland clinic",9
"the company also",9
"the company and",9
"the company in",9
"the conclusion of",9
"the construction of",9
"the cost to",9
"the county and",9
"the county will",9
"the crap out",9
"the crowd of",9
"the cuyahoga county",9
"the date of",9
"the deaths of",9
"the draft and",9
"the economy and",9
"the end but",9
"the entire time",9
"the eve of",9
"the example of",9
"the executive director",9
"the extent of",9
"the eye of",9
"the family of",9
"the fbi and",9
"the feeling that",9
"the first amendment",9
"the first episode",9
"the first floor",9
"the first part",9
"the first week",9
"the fiscal year",9
"the flip side",9
"the follow we",9
"the following day",9
"the foot pound",9
"the freedom to",9
"the front page",9
"the game of",9
"the game on",9
"the game to",9
"the garden state",9
"the girl with",9
"the good old",9
"the good thing",9
"the ground in",9
"the group is",9
"the group of",9
"the guy in",9
"the guys who",9
"the habit of",9
"the hard work",9
"the hardest thing",9
"the hell do",9
"the high court",9
"the highlights of",9
"the house i",9
"the hundreds of",9
"the institute of",9
"the intention of",9
"the internet to",9
"the issue is",9
"the job is",9
"the kids i",9
"the left and",9
"the line between",9
"the loss to",9
"the man was",9
"the market is",9
"the merits of",9
"the moms out",9
"the money for",9
"the movie was",9
"the national anthem",9
"the national championship",9
"the new album",9
"the new ipad",9
"the new season",9
"the new world",9
"the next hours",9
"the next months",9
"the next one",9
"the next six",9
"the night to",9
"the night with",9
"the one to",9
"the only problem",9
"the only two",9
"the order of",9
"the park and",9
"the past but",9
"the past is",9
"the past six",9
"the perfect time",9
"the port authority",9
"the president and",9
"the price is",9
"the promise of",9
"the public to",9
"the real reason",9
"the realm of",9
"the relationship between",9
"the republican presidential",9
"the rules of",9
"the same old",9
"the same place",9
"the same with",9
"the scale of",9
"the scope of",9
"the sea and",9
"the second and",9
"the second day",9
"the second is",9
"the second one",9
"the services of",9
"the shit out",9
"the short term",9
"the sides of",9
"the speed of",9
"the spring of",9
"the st time",9
"the state budget",9
"the state supreme",9
"the stock market",9
"the store and",9
"the story that",9
"the story was",9
"the study of",9
"the style of",9
"the summer and",9
"the talk of",9
"the th minute",9
"the thing that",9
"the third inning",9
"the time being",9
"the truth of",9
"the united kingdom",9
"the very best",9
"the way things",9
"the ways in",9
"the whole story",9
"the window of",9
"the winner is",9
"the wisdom of",9
"the woman in",9
"the world around",9
"the world we",9
"the yield on",9
"their lives to",9
"their own and",9
"their way into",9
"their way through",9
"them and their",9
"them as a",9
"them i think",9
"them into a",9
"them on a",9
"them so much",9
"them to have",9
"them to take",9
"them what they",9
"them when i",9
"them with a",9
"them with the",9
"then back to",9
"then i had",9
"then you can",9
"then you have",9
"there has to",9
"there is another",9
"there is little",9
"there is to",9
"there it is",9
"there it was",9
"there must be",9
"there on the",9
"there really is",9
"there was only",9
"theres a good",9
"theres no such",9
"they are both",9
"they are very",9
"they decided to",9
"they dont even",9
"they might have",9
"they said they",9
"they say they",9
"they told me",9
"they were very",9
"they will have",9
"thing about this",9
"thing i did",9
"thing you can",9
"things i have",9
"things i want",9
"think i may",9
"think of all",9
"think of any",9
"third of the",9
"this beautiful day",9
"this book i",9
"this but i",9
"this does not",9
"this is to",9
"this is very",9
"this month to",9
"this morning on",9
"this one and",9
"this sort of",9
"this time next",9
"this to me",9
"this to the",9
"this week im",9
"this weeks challenge",9
"though i know",9
"though they were",9
"thought i could",9
"thought that was",9
"three of them",9
"three of us",9
"through all the",9
"through the door",9
"through the night",9
"tickets for the",9
"time and again",9
"time and energy",9
"time i am",9
"time i dont",9
"time i go",9
"time i think",9
"time in years",9
"time she was",9
"time that the",9
"time to give",9
"time to put",9
"time to start",9
"to a close",9
"to a friend",9
"to a good",9
"to a group",9
"to a local",9
"to a place",9
"to a point",9
"to a very",9
"to agree with",9
"to appear in",9
"to appear on",9
"to ask if",9
"to ask me",9
"to be down",9
"to be featured",9
"to be great",9
"to be having",9
"to be his",9
"to be just",9
"to be told",9
"to be you",9
"to bring in",9
"to bring it",9
"to build up",9
"to carry on",9
"to check on",9
"to choose a",9
"to come down",9
"to continue the",9
"to control the",9
"to cross the",9
"to defend the",9
"to determine what",9
"to develop and",9
"to do as",9
"to do better",9
"to do list",9
"to engage in",9
"to experiment with",9
"to explain to",9
"to face the",9
"to file a",9
"to find my",9
"to find someone",9
"to fit in",9
"to follow my",9
"to get down",9
"to get one",9
"to get past",9
"to get those",9
"to get us",9
"to go after",9
"to go i",9
"to handle the",9
"to have fun",9
"to have her",9
"to have one",9
"to her and",9
"to honor the",9
"to investigate the",9
"to keep going",9
"to keep track",9
"to lay down",9
"to leave for",9
"to let them",9
"to look good",9
"to look out",9
"to me by",9
"to me on",9
"to me why",9
"to meet my",9
"to miss the",9
"to my family",9
"to offer a",9
"to on the",9
"to open up",9
"to play it",9
"to preserve the",9
"to prevent the",9
"to protect their",9
"to pull out",9
"to reach a",9
"to read more",9
"to receive a",9
"to register for",9
"to remember that",9
"to remember the",9
"to represent the",9
"to review the",9
"to run in",9
"to say thank",9
"to school and",9
"to see u",9
"to see where",9
"to show us",9
"to sit and",9
"to stay at",9
"to take part",9
"to take their",9
"to the center",9
"to the doctor",9
"to the event",9
"to the federal",9
"to the finish",9
"to the media",9
"to the original",9
"to the party",9
"to the season",9
"to the store",9
"to tune in",9
"to tweet about",9
"to use your",9
"to vote on",9
"to watch this",9
"to what they",9
"to win this",9
"to work as",9
"to work i",9
"to work together",9
"today for a",9
"today im going",9
"today it is",9
"told me about",9
"too bad i",9
"too many times",9
"too much about",9
"too much on",9
"took over the",9
"took part in",9
"took so long",9
"took the lead",9
"transportation safety board",9
"tried to make",9
"try and make",9
"try to put",9
"trying to avoid",9
"trying to convince",9
"trying to decide",9
"turn around and",9
"turn into a",9
"turn of the",9
"turn up the",9
"turns out i",9
"turns out that",9
"tweet about the",9
"twenty years ago",9
"twice in the",9
"two in the",9
"two weeks of",9
"under the influence",9
"under the new",9
"unless of course",9
"until i get",9
"until the day",9
"until they are",9
"up a lot",9
"up as the",9
"up from a",9
"up like a",9
"up the stairs",9
"up this morning",9
"up to it",9
"up to their",9
"up to this",9
"up with me",9
"us from the",9
"us if you",9
"use them to",9
"used to work",9
"very much a",9
"victory in the",9
"vote in the",9
"wait until i",9
"waiting for me",9
"walked to the",9
"want to change",9
"want to let",9
"want to wear",9
"wanted to keep",9
"wanted to take",9
"was a long",9
"was a man",9
"was a time",9
"was about the",9
"was arrested and",9
"was born and",9
"was elected to",9
"was found in",9
"was it the",9
"was looking forward",9
"was made by",9
"was meant to",9
"was no longer",9
"was plenty of",9
"was really good",9
"was sitting in",9
"was so excited",9
"was talking to",9
"was waiting for",9
"was willing to",9
"water in the",9
"way back in",9
"ways to get",9
"we are excited",9
"we are having",9
"we bought a",9
"we could make",9
"we got to",9
"we had some",9
"we have done",9
"we have so",9
"we have this",9
"we just have",9
"we know we",9
"we know what",9
"we love our",9
"we may have",9
"we must not",9
"we need more",9
"we saw a",9
"we should have",9
"we spent a",9
"we were at",9
"we were both",9
"we were on",9
"week at the",9
"week i was",9
"week with a",9
"weeks ago i",9
"weeks before the",9
"well be able",9
"well i hope",9
"well i think",9
"well see you",9
"went through the",9
"went to work",9
"were allowed to",9
"were looking at",9
"were looking forward",9
"were made to",9
"were taken to",9
"weve got some",9
"what a blessing",9
"what about you",9
"what are they",9
"what did i",9
"what does it",9
"what happened in",9
"what he called",9
"what he has",9
"what i got",9
"what is now",9
"what is up",9
"what should be",9
"what they had",9
"what theyre doing",9
"what was in",9
"what would it",9
"what you will",9
"whatever happened to",9
"whatever you do",9
"whats happening in",9
"whats the point",9
"when do you",9
"when that happens",9
"when they come",9
"when they see",9
"when we come",9
"when you come",9
"when you feel",9
"when you find",9
"when you hear",9
"when youre a",9
"when youre not",9
"where all the",9
"where to go",9
"where you at",9
"whether it be",9
"which i think",9
"which is good",9
"which is just",9
"which is not",9
"which was the",9
"while at the",9
"while on the",9
"who could be",9
"who is this",9
"who is your",9
"who lived in",9
"who said he",9
"who said the",9
"who seem to",9
"who was born",9
"who won the",9
"who would be",9
"who wrote the",9
"why are there",9
"why cant you",9
"why is that",9
"why should i",9
"why they are",9
"why would i",9
"will always have",9
"will always love",9
"will be better",9
"will be great",9
"will be making",9
"will be out",9
"will be required",9
"will be taking",9
"will be to",9
"will become a",9
"will do the",9
"will have an",9
"will have more",9
"will have no",9
"will help me",9
"will most likely",9
"will never get",9
"will never go",9
"will now be",9
"will see a",9
"will take the",9
"will want to",9
"win a free",9
"win this game",9
"wish you could",9
"wish you the",9
"with a group",9
"with a smile",9
"with a strong",9
"with a woman",9
"with it but",9
"with my life",9
"with my wife",9
"with one another",9
"with our new",9
"with respect to",9
"with that i",9
"with the boys",9
"with the city",9
"with the girls",9
"with the intention",9
"with the name",9
"with the person",9
"with the red",9
"with the sun",9
"with this one",9
"with us and",9
"with what i",9
"with what you",9
"with you i",9
"with you in",9
"without a doubt",9
"wont let me",9
"worked as a",9
"worked at the",9
"worked very hard",9
"working as a",9
"working on his",9
"working on some",9
"works for me",9
"worse than the",9
"would be cool",9
"would be my",9
"would be too",9
"would have liked",9
"would have made",9
"would have said",9
"would have thought",9
"would make the",9
"wouldnt be a",9
"written in the",9
"wrong with me",9
"wrote in the",9
"year ago i",9
"year at the",9
"year on the",9
"years ago he",9
"years at the",9
"years he said",9
"years i have",9
"years of experience",9
"years of the",9
"years old i",9
"yes we are",9
"yes we can",9
"you all for",9
